Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Nero Claudius (Caster),175.0,5-Star,Caster,ネロ・クラウディウス,-,16,1677,10857,2007,13685,11885,14992,13950,17620,Tange Sakura,Wada Arco,Man,S,51.0,11.1%,0.40%,3%,42%,Chaotic Summer,Female,"Artoria Face, Hominidae Servant, Humanoid, King, Riding, Roman, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,4,6,2,6,Buster,A,Anti-Army,5.0
Frankenstein (Saber),176.0,4-Star,Saber,フランケンシュタイン,-,12,1558,9353,1919,11993,11325,14541,13297,17090,Nonaka Ai,Okazaki Takeshi,Earth,Linear,102.0,9.9%,0.70%,3%,31.5%,Neutral Summer,Female,"Hominidae Servant, Humanoid, Mechanical, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,3,4,5,5,Quick,D~B,Anti-Unit,5.0
Nitocris (Assassin),177.0,4-Star,Assassin,ニトクリス,Medjed (メジェド?),12,1468,8812,1843,11518,10670,13965,12528,16413,Tanaka Minami,Shimaudon,Sky,Reverse S,102.0,25%,0.78%,3%,33%,Lawful Good,Female,"Divine, Divine Spirit, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,3,2,1,4,Arts,B,Anti-Army,3.0
Oda Nobunaga (Berserker),178.0,4-Star,Berserker,織田信長,-,12,1691,10146,1603,10023,12285,12153,14424,14283,Kugimiya Rie,pako,Man,S,10.0,5%,0.93%,5%,52%,Chaotic Summer,Female,"Hominidae Servant, Humanoid, King, Nobunaga, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QABBB,3,2,6,5,Buster,E~EX,Anti-Divine,12.0
Artoria Pendragon (Rider Alter),179.0,5-Star,Rider,アルトリア・ペンドラゴン〔オルタ〕,"Maid Alter, Demonic Chief Maid, King of Maids",16,1665,10776,2090,14256,11796,15618,13846,18355,Kawasumi Ayako,Takeuchi Takashi,Man,Linear,200.0,9%,0.59%,3%,30%,Lawful Evil,Female,"Arthur, Artoria Face, Dragon, Hominidae Servant, Humanoid, King, Riding, Round Table Knight, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,3,3,2,5,Quick,A,Anti-Army,6.0
Helena Blavatsky (Archer),180.0,4-Star,Archer,エレナ・ブラヴァツキー,Elena Blavatsky,12,1574,9446,1824,11404,11437,13827,13429,16251,Kanemoto Hisako,MatsuRyuu,Man,Linear,153.0,8%,0.38%,3%,27%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,3,5,1,3,Arts,B+,Anti-Army,4.0
Minamoto no Raikō (Lancer),181.0,4-Star,Lancer,源頼光,"Minamoto no Yorimitsu, Minamoto no Raikou",12,1528,9168,1938,12112,11100,14686,13033,17260,Tomatsu Haruka,Honjou Raita,Sky,Linear,89.0,11.8%,0.75%,4.00%,24%,Lawful Good,Female,"Divine, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,3,4,1,5,Buster,A+,Anti-Unit,6.0
Ishtar (Rider),182.0,4-Star,Rider,イシュタル,"Inanna, Mistress of Heaven, Tohsaka Rin (遠坂凛, Tōsaka Rin?)",12,1600,9603,1710,10692,11627,12964,13652,15236,Ueda Kana,Morii Shizuki,Sky,Reverse S,200.0,9%,0.68%,3%,35%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Immune to Pigify, Levitating Servant, Living Human, Pseudo-Servant, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQAAB,2,3,5,3,Quick,EX,Anti-Unit,4.0
Parvati,183.0,4-Star,Lancer,パールヴァティー,"Par, Pārvatī, Matou Sakura (間桐桜, Matō Sakura?), Goddess Uma (烏摩妃, Umahi?), Loka Mata",12,1354,8127,2120,13253,9840,16069,11554,18886,Shitaya Noriko,Aotsuki Takao,Sky,Semi S,90.0,11.8%,1.08%,4%,28%,Lawful Good,Female,"Costume-Owning, Divine, Female, Hominidae Servant, Humanoid, Immune to Pigify, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,3,2,3,5,Quick,EX,Anti-Army,4.0
Tomoe Gozen,184.0,4-Star,Archer,巴御前,Archer Inferno (アーチャー・インフェルノ?),12,1657,9946,1728,10804,12043,13100,14140,15396,Kanemoto Hisako,Shirabi,Earth,S,153.0,7.9%,0.87%,3%,31.5%,Neutral Balanced,Female,"Demonic, Genji, Hominidae Servant, Humanoid, Oni, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,2,5,Buster,B,Anti-Unit,1.0
Mochizuki Chiyome,185.0,4-Star,Assassin,望月千代女,Assassin Paraíso (アサシン・パライソ?),12,1418,8510,1862,11637,10304,14110,12098,16583,Sakura Ayane,Hiroyama Hiroshi,Earth,Linear,99.0,25.5%,0.8%,4%,44%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,2,3,4,Arts,C,Anti-Unit,5.0
Hōzōin Inshun,186.0,3-Star,Lancer,宝蔵院胤舜,"Houzouin Inshun, Lancer Purgatorio (ランサー・プルガトリオ?)",7,1261,6791,1799,9996,9191,13553,10794,15930,Namikawa Daisuke,MatsuRyuu,Man,Reverse S,90.0,12.2%,1.06%,4%,36%,Neutral Balanced,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Male, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,3,2,2,4,Arts,C,Anti-Unit,－
Yagyū Munenori,187.0,4-Star,Saber,柳生但馬守宗矩,"Yagyuu Munenori, Ryūtan, Saber Empíreo",12,1666,9999,1781,11135,12107,13501,14215,15868,Yamaji Kazuhiro,Furumi Showichi,Man,Linear,100.0,10.3%,0.81%,3%,35%,Lawful Balanced,Male,"Brynhildr's Beloved, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,2,1,4,Arts,A,Anti-Unit Secret Technique,4.0
Katō Danzō,188.0,4-Star,Assassin,加藤段蔵,"Katou Danzou, Katou ""Black Kite"" Danzo, Flying Katou (飛び加藤, 𝘛𝘰𝘣𝘪 𝘒𝘢𝘵ō), Kite Katou",12,1489,8935,1768,11055,10818,13404,12702,15754,Akesaka Satomi,Soga Makoto,Earth,Semi Reverse S,100.0,25.5%,0.71%,4%,44%,Neutral Balanced,Female,"Female, Hominidae Servant, Humanoid, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,2,5,Buster,C,Anti-Beast,3.0
Osakabehime,189.0,5-Star,Assassin,刑部姫,Okki,16,1672,10824,2027,13822,11849,15143,13908,17796,Fukuen Misato,Moriyama Daisuke,Earth,Linear,102.0,24.6%,0.83%,4%,31.6%,Chaotic Balanced,Female,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,3,5,Quick,A+,Anti-Fortress (Self),－
Mecha Eli-chan,190.0,4-Star,Alter Ego,メカエリチャン,Magus Aegis Elizabeth Channel,12,1666,9997,1744,10901,12104,13217,14212,15534,Ookubo Rumi,Wada Arco,Man,Linear,97.0,9.7%,0.9%,4%,50%,Lawful Good,Female,"Humanoid, Immune to Pigify, Mechanical, Servant, Threat to Humanity, Weak to Enuma Elish",QABBB,4,3,2,4,Buster,B,Anti-Army Individual,8.0
Mecha Eli-chan Mk.II,191.0,4-Star,Alter Ego,メカエリチャンⅡ号機,"Magus Aegis Elizabeth Channel II, MK.II",12,1666,9997,1744,10901,12104,13217,14212,15534,Ookubo Rumi,Wada Arco,Man,Linear,97.0,9.7%,0.9%,4%,50%,Lawful Good,Female,"Humanoid, Immune to Pigify, Mechanical, Servant, Threat to Humanity, Weak to Enuma Elish",QABBB,4,3,2,4,Buster,B,Anti-Army Individual,8.0
Circe,192.0,4-Star,Caster,キルケー,Caster of Okeanos (オケアノスのキャスター?),12,1445,8671,1960,12250,10499,14853,12327,17456,Akaneya Himika,Hidari,Sky,Reverse S,51.0,10.8%,0.39%,3%,34.5%,Chaotic Balanced,Female,"Argo-Related, Hominidae Servant, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,3,3,2,4,Buster,C,Anti-Unit,5.0
Nezha,193.0,4-Star,Lancer,哪吒,"Nata, Nataku",12,1547,9284,1938,12112,11241,14686,13198,17260,Ogura Yui,Aotsuki Takao,Sky,Linear,91.0,12.2%,0.72%,4%,28%,Neutral Good,Female,"Humanoid, Levitating Servant, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,3,4,Buster,A,Anti-Army,3.0
Queen of Sheba,194.0,4-Star,Caster,シバの女王,"Caster of Midrash (ミドラーシュのキャスター?), Bilqis, Makeda, Tituba",12,1438,8629,1940,12127,10448,14704,12267,17281,Satou Satomi,Katou Itsuwa,Man,Semi Reverse S,51.0,10.8%,0.81%,3%,36%,Neutral Good,Female,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,4,5,Arts,B,Anti-Unit,5.0
Abigail Williams,195.0,5-Star,Foreigner,アビゲイル・ウィリアムズ,"The Key to the Gate, Sut-Typhon, Yog-Sothoth, All-in-One, One-in-All, Abby",16,1870,12100,2019,13770,13245,15086,15547,17730,Ōwada Hitomi,Kuroboshi Kouhaku,Earth,Semi S,148.0,14.8%,0.25%,3%,7%,Chaotic Evil,Female,"Child Servant, Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Threat to Humanity",QAAAB,4,6,4,5,Buster,EX,Anti-Unit,4.0
Ereshkigal,196.0,5-Star,Lancer,エレシュキガル,"The Goddess of the Netherworld, Tohsaka Rin (遠坂凛, Tōsaka Rin?)",16,1598,10343,2356,16065,11322,17600,13290,20684,Ueda Kana,Morii Shizuki,Earth,Semi S,90.0,11.8%,0.54%,4%,28%,Chaotic Evil,Female,"Costume-Owning, Divine, Female, Hominidae Servant, Humanoid, Immune to Pigify, King, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,6,1,4,Buster,A,Anti-Mountain,5.0
Altera the San(ta),197.0,4-Star,Archer,アルテラ・ザ・サン〔タ〕,"Attila Santa, Etzel, Santera",12,1626,9759,1862,11637,11816,14110,13874,16583,Noto Mamiko,huke,Star,Linear,153.0,8.1%,0.59%,3%,27%,Chaotic Good,Female,"Divine, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant",QQAAB,3,3,3,4,Quick,EX,Anti-World,10.0
Katsushika Hokusai,198.0,5-Star,Foreigner,葛飾北斎,"Katsushika Oui (葛飾 応為, Katsushika Ōi?, Daughter); Tokitarō, Toto-sama, Extraterrestrial Octopus, Darusen, The Old Man Mad About Art Manji (画狂老人卍, Gakyō Rōjin Manji?, Last renamed name), Cthulhu",16,1870,12100,1940,13230,13245,14494,15547,17034,Yukana,Kuroboshi Kouhaku,Man,S,153.0,15%,0.33%,3%,7%,Chaotic Balanced,Female,"Divine, Existence Outside the Domain, Hominidae Servant, Humanoid, Servant, Threat to Humanity, Weak to Enuma Elish",QAABB,4,6,4,4,Arts,A,Anti-Army,5.0
Semiramis,199.0,5-Star,Assassin,セミラミス,"Empress of Assyria (アッシリアの女帝, Asshiria no Jotei?)Assassin of Red",16,1747,11309,1945,13266,12379,14533,14531,17081,Shindou Kei,Konoe Ototsugu,Earth,S,102.0,24.7%,0.39%,4%,33%,Lawful Evil,Female,"Divine, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,4,4,5,Buster,EX,Anti-World,5.0
Asagami Fujino,200.0,4-Star,Archer,浅上藤乃,Fujinon,12,1716,10299,1764,11025,12470,13368,14641,15711,Noto Mamiko,Takeuchi Takashi,Man,Reverse S,148.0,7.9%,0.59%,3%,27%,Lawful Evil,Female,"Hominidae Servant, Humanoid, Living Human, Servant, Seven Knights Servant",QAABB,3,3,3,5,Buster,EX,Anti-World,3.0
Anastasia,201.0,5-Star,Caster,アナスタシア,"Anastasia Nikolaevna Romanova, Grand Duchess of Russia, Grand Duchess of the Beast Nation (獣国の皇女?)",16,1629,10546,2091,14259,11544,15621,13551,18359,Hara Yumi,sime,Man,S,49.0,10.8%,0.51%,3%,36%,Neutral Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,3,3,5,Arts,EX,Spiritual,4.0
Atalanta (Alter),202.0,4-Star,Berserker,アタランテ〔オルタ〕,Nyalter,12,1634,9806,1701,10634,11873,12894,13941,15154,Hayami Saori,Konoe Ototsugu,Earth,Linear,9.0,5.1%,1.05%,5%,45.5%,Chaotic Evil,Female,"Animal Characteristics Servant, Argo-Related, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QQABB,3,2,3,5,Quick,A,Anti-Unit,5.0
Avicebron,203.0,3-Star,Caster,アヴィケブロン,"Golem Master (ゴーレムマスター, Gōremu Masutā?)Solomon ibn Gabirol, Caster of Black",7,1184,6376,1796,9981,8629,13533,10135,15906,Miyamoto Mitsuru,Konoe Ototsugu,Man,S,50.0,10.7%,0.61%,3%,36%,Lawful Balanced,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,4,2,4,5,Buster,A+,Anti-Army,3.0
Antonio Salieri,204.0,3-Star,Avenger,アントニオ・サリエリ,Man in Grey,7,1509,8125,1411,7840,10996,10630,12914,12494,Seki Toshihiko,PFALZ,Earth,Linear,30.0,6.1%,0.7%,5%,8%,Chaotic Evil,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Weak to Enuma Elish",QAABB,3,2,3,5,Arts,C,Anti-Army,3.0
Ivan the Terrible,205.0,5-Star,Rider,イヴァン雷帝,Ivan Vasilyevich; Ivan Grozny; Thunderous Emperor; Ivan IV; Ivan the Formidable; Ivan the Fearsome; Grand Prince of Moscow,16,1795,11619,1948,13284,12719,14553,14929,17104,Kuroda Takaya,danciao,Man,Reverse S,200.0,8.9%,0.62%,3%,40%,Lawful Evil,Male,"Animal Characteristics Servant, Giant, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish, Wild Beast",QAABB,4,3,2,4,Buster,A+,Anti-Unit,5.0
Achilles,206.0,5-Star,Rider,アキレウス,"The Swift Hero (駿足の英雄, Shunsoku no Eiyū?)Rider of Red, Achilleus, Akhilles",16,1836,11883,1938,13219,13008,14482,15268,17020,Furukawa Makoto,Konoe Ototsugu,Earth,Reverse S,196.0,9.1%,0.57%,3%,40%,Lawful Balanced,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,2,4,Quick,A,Anti-Army,5.0
Chiron,207.0,4-Star,Archer,ケイローン,"Great Sage of Centaurs (ケンタウロスの大賢者, Kentaurosu no Dai Kenja?)Archer of Black, Kheiron",12,1549,9294,1960,12250,11253,14853,13212,17456,Takeuchi Shunsuke,Konoe Ototsugu,Sky,Reverse S,148.0,8.1,0.68%,3%,31.5%,Lawful Good,Male,"Argo-Related, Divine, Divine Spirit, Greek Mythology Male, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,3,3,4,5,Arts,A,Anti-Unit,4.0
Sieg,208.0,4-Star,Caster,ジーク,"Homunculus, Detached and Kind Dragon, Evil Dragon Fafnir",12,1399,8394,1806,11288,10163,13686,11933,16085,Hanae Natsuki,Konoe Ototsugu,Man,Linear,50.0,10.8%,0.78%,3%,54%,Neutral Good,Male,"Dragon, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,2,3,4,Arts,EX,Anti-Unit (Self),3.0
Okita Sōji (Alter),209.0,5-Star,Alter Ego,沖田総司〔オルタ〕; 魔人神・沖田総司,"Majin Saber (魔人神セイバー?), Okita Souji (Alter), Majin - Okita Sōji, Devil Okita Sōji Alternative (魔人神・沖田総司オルタナティブ), 煉獄オルタ (Rengoku Alter?)",16,1926,12465,1862,12696,13645,13909,16016,16347,"Yūki Aoi, Nakamura Yuuichi",Takeuchi Takashi,Man,Semi S,99.0,10.2%,0.77%,4%,35%,Neutral Balanced,Female (Stage 1 ~ 3) / Unknown (Costume 1),"Artoria Face, Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Servant, Shinsengumi Servant, Weak to Enuma Elish",QQABB,5,3,3,5,Buster,A,Anti-World,7.0
Okada Izō,210.0,3-Star,Assassin,岡田以蔵,"Manslayer Izō (人斬り以蔵, Hitokiri Izō?), Okada Izou, Ghost of Tosa, Dā Oka",7,1277,6879,1592,8844,9310,11991,10934,14094,Yoshino Hiroyuki,lack,Man,Semi Reverse S,97.0,25%,0.79%,4%,55%,Neutral Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Male, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,1,5,Arts,-,Anti-Unit Mystic Sword,4.0
Sakamoto Ryōma,211.0,4-Star,Rider,坂本龍馬,"Oryō (お竜?), Hero of Reformation (維新の英雄, Ishin no Eiyū?), Sakamoto Ryouma",12,1425,8555,1900,11880,10358,14404,12162,16929,"Kase Yasuyuki, Horie Yui",pako,Man,Linear,203.0,9%,0.56%,3%,45%,Neutral Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,4,6,Arts,EX,Anti-Army,4.0
Napoléon,212.0,5-Star,Archer,ナポレオン,"Man of Possibilities (可能性の男, Kanōsei no Otoko?)Napoléon Bonaparte (ナポレオン・ボナパルト), Napoléon I, Emperor of the French, King of Italy, Good Fellow of Everlasting Flame (消えぬ炎の快男児?)",16,1859,12033,1920,13097,13172,14348,15461,16863,Hino Satoshi,Ryota-H,Star,Linear,150.0,8%,0.59%,3%,45%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant",QAABB,3,3,1,5,Buster,A,Anti-Army,5.0
Sigurd,213.0,5-Star,Saber,シグルド,"Siegfried, King of Warriors",16,1926,12465,2049,13975,13645,15310,16016,17994,Tsuda Kenjirō,Miwa Shirō,Earth,S,97.0,10%,0.62%,3%,28%,Neutral Good,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Dragon, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,4,3,2,5,Buster,A+,Anti-Fortress,7.0
Valkyrie,214.0,4-Star,Lancer,ワルキューレ,"Daughters of the Great God (大神の娘たち?), ヴァルキリー, Walküre, Ortlinde, Hildr, Thrúd (Þrúðr)",12,1339,8037,2244,14025,9731,17005,11426,19986,"Tanaka Minami, Komatsu Mikako, Amamiya Sora",Takeuchi Takashi,Sky,S,87.0,12%,0.86%,4%,23%,Lawful Good,Female,"Divine, Divine Spirit, Humanoid, Levitating Servant, Servant, Seven Knights Servant, Valkyrie (Trait), Weak to Enuma Elish",QQABB,3,2,3,4,Quick,B,Anti-Army,7.0
Scáthach-Skaði,215.0,5-Star,Caster,スカサハ＝スカディ,"スカサハ＝スカジ, Scathach=Skadi, Scáthach (Caster), Skadi, Queen of Ice and Snow",16,1661,10753,2112,14406,11771,15782,13817,18549,Noto Mamiko,Koyama Hirokazu,Sky,Linear,49.0,10.8%,0.67%,3%,30%,Chaotic Good,Female,"Divine, Divine Spirit, Humanoid, Immune to Pigify, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,3,4,5,Arts,A+,"Anti-Army, War Declaration",－
Jeanne d'Arc (Archer),216.0,5-Star,Archer,ジャンヌ・ダルク,-,16,1626,10525,2309,15743,11521,17247,13523,20270,Sakamoto Maaya,Takeuchi Takashi,Man,Linear,153.0,8%,0.68%,3%,36%,Lawful Summer,Female,"Artoria Face, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,4,2,2,5,Arts,A+,Anti-Army,4.0
Ibaraki Dōji (Lancer),217.0,4-Star,Lancer,茨木童子,"Ibaraki-Douji (Lancer), Banana Oni",12,1522,9133,1976,12354,11058,14979,12984,17605,Touyama Nao,Hidari,Earth,Semi S,90.0,11.7%,1.06%,4%,36%,Chaotic Evil,Female,"Child Servant, Demonic, Humanoid, Oni, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQABB,4,2,4,5,Buster,B++,Anti-Barrier / Anti-Army,3.0
Ushiwakamaru (Assassin),218.0,4-Star,Assassin,牛若丸,Minamoto no Yoshitsune (源義経?),12,1576,9456,1692,10580,11449,12828,13443,15077,Hayami Saori,Sakamoto Mineji,Man,Semi Reverse S,102.0,25.3%,0.54%,4%,38.5%,Neutral Summer,Female,"Brynhildr's Beloved, Fairy Tale Servant, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QQQAB,4,4,3,6,Quick,B,Anti-Army,5.0
Jeanne d'Arc (Berserker Alter),219.0,4-Star,Berserker,ジャンヌ・ダルク〔オルタ〕,Summer Jalter,12,1716,10298,1587,9922,12469,12030,14640,14139,Sakamoto Maaya,Takeuchi Takashi,Man,Linear,9.0,5%,0.52%,5%,45.5%,Chaotic Summer,Female,"Artoria Face, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QABBB,4,4,3,5,Buster,A+,Anti-Army,5.0
BB (Summer),220.0,5-Star,Moon Cancer,ＢＢ,"BB (SSR), BB (Pele), BB-thotep, Nyarlathotep",16,1728,11182,2172,14812,12240,16227,14367,19071,Shitaya Noriko,Wada Arco,Earth,S,52.0,14.8%,0.61%,3%,0.5%,Chaotic Evil,Female,"Costume-Owning, Divine, Divine Spirit, Existence Outside the Domain, Giant, Goddess Servant, Immune to Pigify, Mechanical, Servant, Summer Mode Servant, Super Large, Weak to Enuma Elish",QAABB,4,3,5,4,Buster,EX,Anti-World,3.0
Queen Medb (Saber),221.0,4-Star,Saber,女王メイヴ,Medb (Saber),12,1336,8017,2177,13609,9707,16501,11397,19393,Sakura Ayane,Takayama Kisai,Earth,Reverse S,104.0,10%,0.72%,3%,31.5%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Summer Mode Servant, Weak to Enuma Elish",QAABB,4,2,2,5,Arts,A+,Anti-Unit,6.0
Mysterious Heroine XX,222.0,4-Star,Foreigner,謎のヒロインＸＸ,"MHXX, Mysterious Heroine X (Foreigner)",12,1625,9751,1800,11250,11806,13640,13862,16031,Kawasumi Ayako,BUNBUN,Star,Reverse S,147.0,15%,0.64%,3%,10%,Lawful Good,Female,"Arthur, Artoria Face, Brynhildr's Beloved, Dragon, Existence Outside the Domain, Hominidae Servant, Humanoid, King, Riding, Servant, Summer Mode Servant",QAABB,4,3,4,4,Arts,EX,Anti-Unit,4.0
Diarmuid Ua Duibhne (Saber),223.0,4-Star,Saber,ディルムッド・オディナ,-,12,1674,10048,1818,11362,12166,13776,14285,16191,Midorikawa Hikaru,Azusa,Earth,Linear,97.0,10.2%,0.73%,3%,31.5%,Lawful Balanced,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,3,4,4,Quick,B,Anti-Unit,10.0
Sitonai,224.0,5-Star,Alter Ego,シトナイ,"Illyasviel von Einzbern, Freyja, Louhi",16,1803,11668,2048,13965,12772,15299,14992,17981,Kadowaki Mai,BLACK,Sky,Semi Reverse S,102.0,10.2%,0.83%,4%,25%,Chaotic Good,Female,"Child Servant, Divine, Fairy Tale Servant, Hominidae Servant, Humanoid, Illya, Immune to Pigify, Pseudo-Servant, Servant, Weak to Enuma Elish",QAABB,4,2,3,5,Arts,EX,Spirit,6.0
Shuten Dōji (Caster),225.0,4-Star,Caster,酒呑童子,"Magifender Girl Oni Cure (護法少女・鬼救阿, Gohō Shōjo Onikyua?), Dharmapala Girl Oni Cure",12,1589,9538,1764,11025,11549,13368,13560,15711,Yūki Aoi,Honjou Raita,Earth,,50.0,11%,0.46%,3%,34.5%,Chaotic Evil,Female,"Demonic, Divine, Dragon, Female, Humanoid, Oni, Servant, Seven Knights Servant, Shuten Dōji (Trait), Weak to Enuma Elish",QAAAB,4,4,2,5,Buster,C++,Anti-Unit,13.0
Xiang Yu,226.0,5-Star,Berserker,項羽,"Kuaiji Zero, 西楚霸王, Xī Chǔ Bà Wáng, Kō U",16,1794,11613,2019,13770,12712,15086,14922,17730,Yamadera Kouichi,danciao,Man,S,9.0,5.1%,0.51%,5%,52%,Lawful Balanced,Male,"Giant, Hominidae Servant, Humanoid, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,6,4,3,5,Quick,C,Anti-Army,5.0
Lanling Wang,227.0,4-Star,Saber,蘭陵王,"Prince of Lan Ling, Lan Ling Wang, Ran-ryō Ō, Gao Changgong (高长恭?)",12,1518,9112,2020,12625,11033,15308,12954,17991,Mori Nanako,hou,Man,Reverse S,98.0,10.2%,0.65%,3%,31.5%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,3,3,2,5,Arts,C+,Anti-Army (Encampment),－
Qin Liangyu,228.0,4-Star,Lancer,秦良玉,Shin Ryō-Gyoku,12,1382,8295,2142,13387,10043,16231,11792,19076,Shitaya Noriko,Shimadoriru,Man,S,91.0,12.1%,0.79%,4%,36%,Lawful Good,Female,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,4,2,3,4,Arts,B,Anti-Personnel (Self),－
Shi Huang Di,229.0,5-Star,Ruler,始皇帝,"First Emperor, Qin Shi Huang (秦始皇?), Ying Zheng (嬴政?), Zheng, the King of Qin  (秦王政?), the Son of Heaven, Shikoutei",16,1541,9977,2321,15828,10921,17340,12819,20379,Fukuyama Jun,Toh Azuma,Man,Reverse S,100.0,10%,0.47%,3%,23.6%,Lawful Good,Unknown,"Hominidae Servant, Humanoid, Immune to Pigify, King, Servant, Weak to Enuma Elish",QAABB,5,4,3,4,Arts,B+,Anti-Barrier,－
Consort Yu,230.0,4-Star,Assassin,虞美人,"Yu Mei-ren, Yu the Beauty, Akuta Hinako (芥ヒナコ?)Crimson Beauty Under the Moon (紅の月下美人?), Gubijin, Gucchan, Gussama",12,1328,7970,2142,13389,9650,16234,11330,19079,Ise Mariya,toi8,Earth,Reverse S,97.0,24.7%,0.75%,4%,31.6%,Lawful Evil,Female,"Consort Yu (Trait), Demonic, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,4,4,3,4,Buster,C+,Anti-Army,5.0
